entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
246,yolov8_nano,0,109,silu_s8,l12.cv2.act,rvv_opu,1,54.432369,0.219715,1,5358261,5361605

247,yolov8_nano,0,110,upsample_nearest_s8,l13,rvv_opu,1,54.652084,0.276060,1,5361607,5362788

248,yolov8_nano,0,111,cat2_c1_s8,cat_7,rvv_opu,1,54.928143,0.118003,1,5362790,5368524

249,yolov8_nano,0,112,conv2d_s8,l15.cv1.conv,gemmini,0,55.046146,0.920273,0,5368530,5700943

250,yolov8_nano,0,113,batchnorm2d_s8,l15.cv1.bn,rvv_opu,1,55.966419,0.052014,1,5700948,5703045

251,yolov8_nano,0,114,silu_s8,l15.cv1.act,rvv_opu,1,56.018433,0.382284,1,5703046,5709992

252,yolov8_nano,0,-1,chunk2_c1,chunk_5,gemmini,0,56.400719,0.000000,0,0,0

253,yolov8_nano,0,115,conv2d_s8,l15.m0.cv1.conv,gemmini,0,56.400719,0.218735,0,5709999,5790798

254,yolov8_nano,0,116,batchnorm2d_s8,l15.m0.cv1.bn,rvv_opu,1,56.619453,0.026278,1,5790804,5791858

255,yolov8_nano,0,117,silu_s8,l15.m0.cv1.act,rvv_opu,1,56.645729,0.221160,1,5791859,5795296

256,yolov8_nano,0,118,conv2d_s8,l15.m0.cv2.conv,gemmini,0,56.866890,0.217464,0,5795302,5880630

257,yolov8_nano,0,119,batchnorm2d_s8,l15.m0.cv2.bn,rvv_opu,1,57.084354,0.026196,1,5880636,5881679

258,yolov8_nano,0,120,silu_s8,l15.m0.cv2.act,rvv_opu,1,57.110550,0.221078,1,5881680,5885127

259,yolov8_nano,0,121,cat3_c1_s8,cat_8,rvv_opu,1,57.331627,0.063281,1,5885129,5887919

260,yolov8_nano,0,122,conv2d_s8,l15.cv2.conv,gemmini,0,57.394909,0.550149,0,5887925,5982261

261,yolov8_nano,0,123,batchnorm2d_s8,l15.cv2.bn,rvv_opu,1,57.945057,0.051986,1,5982266,5984360

262,yolov8_nano,0,124,silu_s8,l15.cv2.act,rvv_opu,1,57.997044,0.382141,1,5984361,5991228

263,yolov8_nano,0,125,conv2d_s8,l16.conv,gemmini,0,58.379185,0.265141,0,5991234,6179856

264,yolov8_nano,0,126,batchnorm2d_s8,l16.bn,rvv_opu,1,58.644325,0.013240,1,6179862,6180396

265,yolov8_nano,0,127,silu_s8,l16.act,rvv_opu,1,58.657566,0.140463,1,6180397,6182125

266,yolov8_nano,0,128,cat2_c1_s8,cat_9,rvv_opu,1,58.798031,0.031450,1,6182127,6183590

267,yolov8_nano,0,129,conv2d_s8,l18.cv1.conv,gemmini,0,58.829479,0.323384,0,6183595,6360344

268,yolov8_nano,0,130,batchnorm2d_s8,l18.cv1.bn,rvv_opu,1,59.152863,0.026380,1,6360350,6361406

269,yolov8_nano,0,131,silu_s8,l18.cv1.act,rvv_opu,1,59.179241,0.220542,1,6361407,6364784

270,yolov8_nano,0,-1,chunk2_c1,chunk_6,gemmini,0,59.399784,0.000000,0,0,0

271,yolov8_nano,0,132,conv2d_s8,l18.m0.cv1.conv,gemmini,0,59.399784,0.127039,0,6364791,6549998

272,yolov8_nano,0,133,batchnorm2d_s8,l18.m0.cv1.bn,rvv_opu,1,59.526825,0.013410,1,6550004,6550532

273,yolov8_nano,0,134,silu_s8,l18.m0.cv1.act,rvv_opu,1,59.540234,0.137119,1,6550533,6552238

274,yolov8_nano,0,135,conv2d_s8,l18.m0.cv2.conv,gemmini,0,59.677353,0.126672,0,6552243,6737340

275,yolov8_nano,0,136,batchnorm2d_s8,l18.m0.cv2.bn,rvv_opu,1,59.804024,0.013269,1,6737346,6737878

276,yolov8_nano,0,137,silu_s8,l18.m0.cv2.act,rvv_opu,1,59.817295,0.130015,1,6737880,6739629

277,yolov8_nano,0,138,cat3_c1_s8,cat_10,rvv_opu,1,59.947308,0.032448,1,6739631,6741031

278,mlp_control,6,0,linear_s8,mlp.0,gemmini,0,60.000000,0.050087,0,6737349,6737399

279,mlp_control,6,1,elu_s8,mlp.1,gemmini,0,60.050087,0.024935,0,6737400,6737443

280,mlp_control,6,2,linear_s8,mlp.2,gemmini,0,60.075024,0.341016,0,6737444,6737782

281,mlp_control,6,3,elu_s8,mlp.3,gemmini,0,60.416039,0.015115,0,6737783,6737807

282,mlp_control,6,4,linear_s8,mlp.4,gemmini,0,60.431152,0.086406,0,6737808,6737894

283,mlp_control,6,5,elu_s8,mlp.5,gemmini,0,60.517559,0.006331,0,6737895,6737906

284,mlp_control,6,6,linear_s8,mlp.6,gemmini,0,60.523891,0.002755,0,6737907,6737910

285,dronet,3,0,conv2d_s8,conv_modules.0,gemmini,0,60.526646,1.910402,0,6737911,6745134

286,dronet,3,1,maxpool2d_s8,maxpool1,rvv_opu,1,62.437046,0.759079,1,6745142,6749541

287,yolov8_nano,0,139,conv2d_s8,l18.cv2.conv,gemmini,0,62.437046,0.326772,0,6745145,6921863

288,dronet,3,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,63.196125,0.047627,1,6749543,6751595

289,dronet,3,3,relu_s8,relu_modules.0,rvv_opu,1,63.243752,0.004594,1,6751596,6751805

290,dronet,3,4,conv2d_s8,conv_modules.1,gemmini,0,63.248348,0.241491,0,6921872,6922413

291,yolov8_nano,0,140,batchnorm2d_s8,l18.cv2.bn,rvv_opu,1,63.248348,0.026513,1,6921870,6922939

292,dronet,3,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,63.489838,0.014256,1,6922940,6923505

293,dronet,3,6,relu_s8,relu_modules.1,rvv_opu,1,63.504093,0.001079,1,6923506,6923561

294,dronet,3,7,conv2d_s8,conv_modules.2,gemmini,0,63.505173,0.111154,0,6923568,6924005

295,yolov8_nano,0,141,silu_s8,l18.cv2.act,rvv_opu,1,63.505173,0.217426,1,6923570,6926964

296,dronet,3,8,conv2d_s8,conv_modules.3,gemmini,0,63.616325,0.229600,0,6924006,6924413

297,dronet,3,9,add_s8,add,rvv_opu,1,63.845928,0.504297,1,6926973,6927478

298,yolov8_nano,0,142,conv2d_s8,l19.conv,gemmini,0,63.845928,0.187398,0,6926971,7109967

299,yolov8_nano,0,174,conv2d_s8,detect.cv2_1_0.conv,gemmini,0,64.033325,0.205556,0,7109976,7491154

300,dronet,3,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,64.350227,0.014342,1,6927480,6928040

301,dronet,3,11,relu_s8,relu_modules.2,rvv_opu,1,64.364563,0.001356,1,6928041,6928096

302,dronet,3,12,conv2d_s8,conv_modules.4,gemmini,0,64.365921,0.083951,0,7491162,7491359

303,yolov8_nano,0,143,batchnorm2d_s8,l19.bn,rvv_opu,1,64.365921,0.008746,1,7109973,7110249

304,yolov8_nano,0,175,batchnorm2d_s8,detect.cv2_1_0.bn,rvv_opu,1,64.374664,0.013397,1,7491160,7491695

305,dronet,3,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,64.449875,0.007020,1,7491697,7491981

306,dronet,3,14,relu_s8,relu_modules.3,rvv_opu,1,64.456894,0.000653,1,7491982,7492009

307,dronet,3,15,conv2d_s8,conv_modules.5,gemmini,0,64.457542,0.068734,0,7492016,7492212

308,yolov8_nano,0,144,silu_s8,l19.act,rvv_opu,1,64.457542,0.082169,1,7492018,7492877

309,dronet,3,16,conv2d_s8,conv_modules.6,gemmini,0,64.526283,0.077220,0,7492214,7492369

310,yolov8_nano,0,145,cat2_c1_s8,cat_11,rvv_opu,1,64.539719,0.020758,1,7492878,7493609

311,dronet,3,17,add_s8,add_1,rvv_opu,1,64.603500,0.252079,1,7493618,7493871

312,yolov8_nano,0,146,conv2d_s8,l21.cv1.conv,gemmini,0,64.603500,0.178658,0,7493616,7644889

313,yolov8_nano,0,181,conv2d_s8,detect.cv3_1_0.conv,gemmini,0,64.782158,0.229618,0,7644890,8121961

314,dronet,3,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,64.855576,0.006940,1,7493873,7494154

315,dronet,3,19,relu_s8,relu_modules.4,rvv_opu,1,64.862518,0.000602,1,7494155,7494182

316,dronet,3,20,conv2d_s8,conv_modules.7,rvv_opu,1,64.863121,0.998446,1,7494184,7518798

317,yolov8_nano,0,147,batchnorm2d_s8,l21.cv1.bn,gemmini,0,65.011780,0.504406,0,8121963,8122517

318,yolov8_nano,0,159,conv2d_s8,detect.cv2_0_0.conv,gemmini,0,65.516182,0.516295,0,8122519,8879082

319,dronet,3,21,batchnorm2d_s8,bn_modules.5,rvv_opu,1,65.861565,0.006788,1,7518800,7518985

320,dronet,3,22,relu_s8,relu_modules.5,rvv_opu,1,65.868355,0.000380,1,7518986,7519003

321,dronet,3,24,conv2d_s8,conv_modules.9,rvv_opu,1,65.868736,0.262582,1,7519004,7523200

322,yolov8_nano,0,166,conv2d_s8,detect.cv3_0_0.conv,gemmini,0,66.032478,0.582277,0,8879092,9823808

323,dronet,3,23,conv2d_s8,conv_modules.8,rvv_opu,1,66.131317,1.923387,1,7523201,7572107

324,yolov8_nano,0,182,batchnorm2d_s8,detect.cv3_1_0.bn,gemmini,0,66.614754,0.615929,0,9823809,9824476

325,yolov8_nano,0,148,silu_s8,l21.cv1.act,gemmini,0,67.230682,0.939684,0,9824477,9826214

326,dronet,3,25,add_s8,add_2,rvv_opu,1,68.054703,0.164952,1,7572109,7572275

327,yolov8_nano,0,-1,chunk2_c1,chunk_7,gemmini,0,68.170364,0.000000,0,0,0

328,yolov8_nano,0,149,conv2d_s8,l21.m0.cv1.conv,gemmini,0,68.170364,0.129221,0,9826216,10003873

329,dronet,3,26,relu_s8,relu_modules.6,rvv_opu,1,68.219658,0.000414,1,7572276,7572294

330,dronet,3,28,linear_s8,linear2,rvv_opu,1,68.220070,0.002125,1,7572295,7572317

331,dronet,3,29,sigmoid_s8,sigmoid1,rvv_opu,1,68.222198,0.000763,1,7572318,7572319

332,dronet,3,27,linear_s8,linear1,rvv_opu,1,68.222961,0.002508,1,7572320,7572341

333,yolov8_nano,0,160,batchnorm2d_s8,detect.cv2_0_0.bn,rvv_opu,1,68.225464,0.052206,1,8879090,8881192

334,yolov8_nano,0,150,batchnorm2d_s8,l21.m0.cv1.bn,rvv_opu,1,68.299591,0.008768,1,10003878,10004153

335,yolov8_nano,0,167,batchnorm2d_s8,detect.cv3_0_0.bn,rvv_opu,1,68.308357,0.065157,1,10004154,10006779

336,yolov8_nano,0,151,silu_s8,l21.m0.cv1.act,rvv_opu,1,68.373512,0.080799,1,10006780,10007667

337,yolov8_nano,0,152,conv2d_s8,l21.m0.cv2.conv,gemmini,0,68.454315,0.128014,0,10007674,10185361

338,yolov8_nano,0,176,silu_s8,detect.cv2_1_0.act,rvv_opu,1,68.454315,0.123032,1,10007676,10009440

339,yolov8_nano,0,153,batchnorm2d_s8,l21.m0.cv2.bn,rvv_opu,1,68.582329,0.008792,1,10185368,10185641

340,yolov8_nano,0,177,conv2d_s8,detect.cv2_1_1.conv,gemmini,0,68.582329,0.127209,0,10185370,10370575

341,yolov8_nano,0,154,silu_s8,l21.m0.cv2.act,rvv_opu,1,68.591118,0.081024,1,10185642,10186530

342,yolov8_nano,0,155,cat3_c1_s8,cat_12,rvv_opu,1,68.672142,0.020283,1,10186531,10187245

343,yolov8_nano,0,156,conv2d_s8,l21.cv2.conv,gemmini,0,68.709534,0.179952,0,10370585,10521769

344,yolov8_nano,0,178,batchnorm2d_s8,detect.cv2_1_1.bn,rvv_opu,1,68.709534,0.013258,1,10370583,10371116

345,yolov8_nano,0,179,silu_s8,detect.cv2_1_1.act,rvv_opu,1,68.722794,0.118616,1,10371117,10372929

346,yolov8_nano,0,157,batchnorm2d_s8,l21.cv2.bn,rvv_opu,1,68.889488,0.017236,1,10521775,10522322

347,yolov8_nano,0,158,silu_s8,l21.cv2.act,rvv_opu,1,68.906723,0.121341,1,10522323,10524040

348,yolov8_nano,0,189,conv2d_s8,detect.cv2_2_0.conv,gemmini,0,69.028061,0.122686,0,10524046,10704200

349,yolov8_nano,0,190,batchnorm2d_s8,detect.cv2_2_0.bn,rvv_opu,1,69.150749,0.004483,1,10704206,10704343

350,yolov8_nano,0,191,silu_s8,detect.cv2_2_0.act,rvv_opu,1,69.155235,0.060747,1,10704344,10704792

351,yolov8_nano,0,192,conv2d_s8,detect.cv2_2_1.conv,gemmini,0,69.215981,0.044118,0,10704797,10747774

352,yolov8_nano,0,193,batchnorm2d_s8,detect.cv2_2_1.bn,rvv_opu,1,69.260101,0.004409,1,10747781,10747918

353,yolov8_nano,0,196,conv2d_s8,detect.cv3_2_0.conv,gemmini,0,69.260101,0.141798,0,10747783,10972778

354,yolov8_nano,0,194,silu_s8,detect.cv2_2_1.act,rvv_opu,1,69.264503,0.060551,1,10747919,10748372

355,yolov8_nano,0,197,batchnorm2d_s8,detect.cv3_2_0.bn,rvv_opu,1,69.401894,0.005574,1,10972784,10972956

356,yolov8_nano,0,198,silu_s8,detect.cv3_2_0.act,rvv_opu,1,69.407471,0.065736,1,10972957,10973492

357,yolov8_nano,0,199,conv2d_s8,detect.cv3_2_1.conv,gemmini,0,69.473206,0.061008,0,10973497,11042513

358,yolov8_nano,0,200,batchnorm2d_s8,detect.cv3_2_1.bn,rvv_opu,1,69.534210,0.005509,1,11042519,11042691

359,yolov8_nano,0,201,silu_s8,detect.cv3_2_1.act,rvv_opu,1,69.539726,0.065745,1,11042692,11043248

360,yolov8_nano,0,183,silu_s8,detect.cv3_1_0.act,rvv_opu,1,69.605469,0.145182,1,11043249,11045346

361,yolov8_nano,0,184,conv2d_s8,detect.cv3_1_1.conv,gemmini,0,69.750648,0.168045,0,11045351,11340626

362,yolov8_nano,0,185,batchnorm2d_s8,detect.cv3_1_1.bn,rvv_opu,1,69.918694,0.016572,1,11340633,11341297

363,yolov8_nano,0,186,silu_s8,detect.cv3_1_1.act,rvv_opu,1,69.935265,0.138974,1,11341298,11343489

364,mlp_control,7,0,linear_s8,mlp.0,gemmini,0,70.000000,0.050087,0,11340635,11340686

365,mlp_control,7,1,elu_s8,mlp.1,gemmini,0,70.050087,0.024935,0,11340687,11340730

366,yolov8_nano,0,195,conv2d_s8,detect.cv2_2_2,rvv_opu,1,70.074242,0.203759,1,11343490,11346878

367,mlp_control,7,2,linear_s8,mlp.2,gemmini,0,70.075020,0.341016,0,11340732,11341071

368,yolov8_nano,0,202,conv2d_s8,detect.cv3_2_2,rvv_opu,1,70.278000,0.347839,1,11346879,11352137

369,mlp_control,7,3,elu_s8,mlp.3,gemmini,0,70.416039,0.015115,0,11341072,11341096

370,mlp_control,7,4,linear_s8,mlp.4,gemmini,0,70.431152,0.086406,0,11341098,11341183

371,mlp_control,7,5,elu_s8,mlp.5,gemmini,0,70.517555,0.006331,0,11341184,11341196

372,mlp_control,7,6,linear_s8,mlp.6,gemmini,0,70.523888,0.002755,0,11341197,11341200

373,yolov8_nano,0,203,cat2_c1_s8,cat_15,rvv_opu,1,70.625839,0.007160,1,11352139,11352411

374,yolov8_nano,0,161,silu_s8,detect.cv2_0_0.act,rvv_opu,1,70.632996,0.382172,1,11352412,11359345

375,yolov8_nano,0,162,conv2d_s8,detect.cv2_0_1.conv,gemmini,0,71.015167,0.490999,0,11359352,12115787

376,yolov8_nano,0,168,silu_s8,detect.cv3_0_0.act,rvv_opu,1,71.015167,0.462816,1,11359355,11367958

377,yolov8_nano,0,163,batchnorm2d_s8,detect.cv2_0_1.bn,rvv_opu,1,71.506172,0.054381,1,12115794,12117892

378,yolov8_nano,0,169,conv2d_s8,detect.cv3_0_1.conv,gemmini,0,71.506172,0.654633,0,12115796,13321653

379,yolov8_nano,0,164,silu_s8,detect.cv2_0_1.act,rvv_opu,1,71.560555,0.381517,1,12117894,12125040

380,yolov8_nano,0,165,conv2d_s8,detect.cv2_0_2,gemmini,0,72.160805,0.432480,0,13321662,13377021

381,yolov8_nano,0,170,batchnorm2d_s8,detect.cv3_0_1.bn,rvv_opu,1,72.160805,0.065056,1,13321660,13324297

382,yolov8_nano,0,171,silu_s8,detect.cv3_0_1.act,rvv_opu,1,72.225861,0.462442,1,13324298,13333264

383,yolov8_nano,0,172,conv2d_s8,detect.cv3_0_2,gemmini,0,72.688301,0.558858,0,13377030,13467150

384,yolov8_nano,0,173,cat2_c1_s8,cat_13,rvv_opu,1,73.247162,0.088946,1,13467155,13471472

385,yolov8_nano,0,180,conv2d_s8,detect.cv2_1_2,rvv_opu,1,73.336105,0.816622,1,13471474,13484979

386,yolov8_nano,0,187,conv2d_s8,detect.cv3_1_2,rvv_opu,1,74.152725,1.395438,1,13484980,13505966

387,yolov8_nano,0,188,cat2_c1_s8,cat_14,rvv_opu,1,75.548164,0.022381,1,13505967,13507048

