backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,130,conv2d_f16,conv2d_35,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625,0,80960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,131,batchnorm2d_f16,batch_norm_21,N=1;C=480;H=4;W=5,118930,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,132,sigmoid_f16,mul_28__sigmoid,n=9600,810687,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,133,mul_f16,mul_28,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,134,depthwise_conv2d_f16,conv2d_36,N=1;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,98003,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,135,batchnorm2d_f16,batch_norm_22,N=1;C=480;H=4;W=5,118120,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,136,sigmoid_f16,mul_29__sigmoid,n=9600,774147,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,137,mul_f16,mul_29,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,138,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_7,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,139,conv2d_f16,conv2d_37,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,140,sigmoid_f16,mul_30__sigmoid,n=20,1876,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,141,mul_f16,mul_30,n=20,234,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,142,conv2d_f16,conv2d_38,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,143,sigmoid_f16,sigmoid_31,n=480,41503,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,144,mul_c1_f16,mul_31,N=1;C=480;HW=20,91226,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,145,conv2d_f16,conv2d_39,N=1;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,350684,0,96160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,146,batchnorm2d_f16,batch_norm_23,N=1;C=80;H=4;W=5,19720,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,147,add_f16,add_3,n=1600,17614,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,148,conv2d_f16,conv2d_40,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625,0,80960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,149,batchnorm2d_f16,batch_norm_24,N=1;C=480;H=4;W=5,118120,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,150,sigmoid_f16,mul_32__sigmoid,n=9600,808127,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,151,mul_f16,mul_32,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,152,depthwise_conv2d_f16,conv2d_41,N=1;IC=1;IH=4;IW=5;OC=480;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=480,179543,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,153,batchnorm2d_f16,batch_norm_25,N=1;C=480;H=4;W=5,118120,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,154,sigmoid_f16,mul_33__sigmoid,n=9600,774863,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,155,mul_f16,mul_33,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,156,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_8,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,157,conv2d_f16,conv2d_42,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,158,sigmoid_f16,mul_34__sigmoid,n=20,1804,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,159,mul_f16,mul_34,n=20,234,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,160,conv2d_f16,conv2d_43,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,161,sigmoid_f16,sigmoid_35,n=480,39052,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,162,mul_c1_f16,mul_35,N=1;C=480;HW=20,91226,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,163,conv2d_f16,conv2d_44,N=1;IC=480;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,490898,0,126944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,164,batchnorm2d_f16,batch_norm_26,N=1;C=112;H=4;W=5,27592,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,165,conv2d_f16,conv2d_45,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914,0,156352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,166,batchnorm2d_f16,batch_norm_27,N=1;C=672;H=4;W=5,165352,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,167,sigmoid_f16,mul_36__sigmoid,n=13440,1128220,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,168,mul_f16,mul_36,n=13440,147855,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,169,depthwise_conv2d_f16,conv2d_46,N=1;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,251219,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,170,batchnorm2d_f16,batch_norm_28,N=1;C=672;H=4;W=5,165352,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,171,sigmoid_f16,mul_37__sigmoid,n=13440,1085694,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,172,mul_f16,mul_37,n=13440,147855,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,173,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_9,N=1;C=672;IH=4;IW=5;OH=1;OW=1,199658,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,174,conv2d_f16,conv2d_47,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,175,sigmoid_f16,mul_38__sigmoid,n=28,2539,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,176,mul_f16,mul_38,n=28,322,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,177,conv2d_f16,conv2d_48,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,178,sigmoid_f16,sigmoid_39,n=672,56642,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,179,mul_c1_f16,mul_39,N=1;C=672;HW=20,127706,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,180,conv2d_f16,conv2d_49,N=1;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,684434,0,177632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,181,batchnorm2d_f16,batch_norm_29,N=1;C=112;H=4;W=5,27592,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,182,add_f16,add_4,n=2240,24655,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,183,conv2d_f16,conv2d_50,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914,0,156352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,184,batchnorm2d_f16,batch_norm_30,N=1;C=672;H=4;W=5,165352,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,185,sigmoid_f16,mul_40__sigmoid,n=13440,1118361,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,186,mul_f16,mul_40,n=13440,147855,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,187,depthwise_conv2d_f16,conv2d_51,N=1;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,251219,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,188,batchnorm2d_f16,batch_norm_31,N=1;C=672;H=4;W=5,165352,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,189,sigmoid_f16,mul_41__sigmoid,n=13440,1080161,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,190,mul_f16,mul_41,n=13440,147855,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,191,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_10,N=1;C=672;IH=4;IW=5;OH=1;OW=1,199658,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,192,conv2d_f16,conv2d_52,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,193,sigmoid_f16,mul_42__sigmoid,n=28,2539,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,194,mul_f16,mul_42,n=28,322,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,195,conv2d_f16,conv2d_53,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,196,sigmoid_f16,sigmoid_43,n=672,61606,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,197,mul_c1_f16,mul_43,N=1;C=672;HW=20,127706,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,198,conv2d_f16,conv2d_54,N=1;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,684434,0,177632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,199,batchnorm2d_f16,batch_norm_32,N=1;C=112;H=4;W=5,27592,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,200,add_f16,add_5,n=2240,24655,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,201,conv2d_f16,conv2d_55,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914,0,156352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,202,batchnorm2d_f16,batch_norm_33,N=1;C=672;H=4;W=5,165352,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,203,sigmoid_f16,mul_44__sigmoid,n=13440,1120791,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,204,mul_f16,mul_44,n=13440,147855,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,205,pad_f16,pad_12,N=1;C=672;IH=4;IW=5;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,543065,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,206,depthwise_conv2d_f16,conv2d_56,N=1;IC=1;IH=7;IW=8;OC=672;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=672,72736,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,207,batchnorm2d_f16,batch_norm_34,N=1;C=672;H=2;W=2,47080,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,208,sigmoid_f16,mul_45__sigmoid,n=2688,217674,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,209,mul_f16,mul_45,n=2688,29583,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,210,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_11,N=1;C=672;IH=2;IW=2;OH=1;OW=1,77354,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,211,conv2d_f16,conv2d_57,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,212,sigmoid_f16,mul_46__sigmoid,n=28,2515,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,213,mul_f16,mul_46,n=28,322,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,214,conv2d_f16,conv2d_58,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014,0,39032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,215,sigmoid_f16,sigmoid_47,n=672,58905,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,216,mul_c1_f16,mul_47,N=1;C=672;HW=4,30938,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,217,conv2d_f16,conv2d_59,N=1;IC=672;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,261737,0,263808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,218,batchnorm2d_f16,batch_norm_35,N=1;C=192;H=2;W=2,13480,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,219,conv2d_f16,conv2d_60,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,457385,0,446208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,220,batchnorm2d_f16,batch_norm_36,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,221,sigmoid_f16,mul_48__sigmoid,n=4608,372113,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,222,mul_f16,mul_48,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,223,depthwise_conv2d_f16,conv2d_61,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,224,batchnorm2d_f16,batch_norm_37,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,225,sigmoid_f16,mul_49__sigmoid,n=4608,353367,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,226,mul_f16,mul_49,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,227,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_12,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,228,conv2d_f16,conv2d_62,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,229,sigmoid_f16,mul_50__sigmoid,n=48,4509,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,230,mul_f16,mul_50,n=48,542,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,231,conv2d_f16,conv2d_63,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,232,sigmoid_f16,sigmoid_51,n=1152,107989,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,233,mul_c1_f16,mul_51,N=1;C=1152;HW=4,53018,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,234,conv2d_f16,conv2d_64,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055,0,451968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,235,batchnorm2d_f16,batch_norm_38,N=1;C=192;H=2;W=2,13480,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,236,add_f16,add_6,n=768,8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,237,conv2d_f16,conv2d_65,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575,0,446208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,238,batchnorm2d_f16,batch_norm_39,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,239,sigmoid_f16,mul_52__sigmoid,n=4608,355979,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,240,mul_f16,mul_52,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,241,depthwise_conv2d_f16,conv2d_66,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,242,batchnorm2d_f16,batch_norm_40,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,243,sigmoid_f16,mul_53__sigmoid,n=4608,332413,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,244,mul_f16,mul_53,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,245,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_13,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,246,conv2d_f16,conv2d_67,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,247,sigmoid_f16,mul_54__sigmoid,n=48,4393,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,248,mul_f16,mul_54,n=48,542,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,249,conv2d_f16,conv2d_68,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,250,sigmoid_f16,sigmoid_55,n=1152,106551,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,251,mul_c1_f16,mul_55,N=1;C=1152;HW=4,53018,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,252,conv2d_f16,conv2d_69,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055,0,451968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,253,batchnorm2d_f16,batch_norm_41,N=1;C=192;H=2;W=2,13480,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,254,add_f16,add_7,n=768,8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,255,conv2d_f16,conv2d_70,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575,0,446208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,256,batchnorm2d_f16,batch_norm_42,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,257,sigmoid_f16,mul_56__sigmoid,n=4608,336768,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,258,mul_f16,mul_56,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,259,depthwise_conv2d_f16,conv2d_71,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,260,batchnorm2d_f16,batch_norm_43,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
