arm,workload,model,target,quant,runner,metric,value,stddev,n_runs,unit
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,total_stage_s,254.17033333333333,2.51365,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,n_kernels_curated,4,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,n_kernels_reference,5,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,n_kernels_total,9,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,algorithms_distinct_count,2,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,compile_wall_clock_s,254.23733333333334,2.51234,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,compile_peak_rss_mb,137.29999999999998,0.173205,3,MB
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,n_ops_profiled,204,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,dominant_op_share,0.8668241966678675,0,3,fraction
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,mean_cycles_per_dispatch,3094779.3088235296,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,stddev_cycles_per_dispatch,5391470.730308836,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,op_kind_p95_max_cycles,24791567.299999986,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,op_kind_median_max_cycles,6526380.0,0,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,passes_fired_total,0,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,ir_op_count,212,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_input_nodes,230,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,lowering_ratio,0.9217391304347826,0,3,fraction
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,cycles_spike,10437933880,0,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,wall_cycles_spike,104405500,0,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,verify_pass,True,,3,bool
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,bit_exact,True,,3,bool
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,zephyr_elf_bytes,4171432,0,3,bytes
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,kernels_c_bytes,12365,0,3,bytes
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,kernels_c_loc,273,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,weights_npz_bytes,3277160,0,3,bytes
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,extract_s,0.0016666666666666668,0.00057735,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,generate_skeleton_s,0.7073333333333333,0.0662143,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,generate_kernels_s,308.71333333333337,0.777947,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,build_s,9.261000000000001,0.123382,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,run_s,29.527666666666665,0.372793,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,total_stage_s,348.211,0.564408,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_curated,0,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_reference,9,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_total,9,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,compile_wall_clock_s,348.2683333333334,0.569895,3,s
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,compile_peak_rss_mb,136.36666666666667,0.057735,3,MB
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_ops_profiled,204,0,3,count
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,dominant_op_share,0.9824121600011515,0,3,fraction
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,mean_cycles_per_dispatch,51166342.549019605,0,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,stddev_cycles_per_dispatch,105625401.26519664,1.82501e-08,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,op_kind_p95_max_cycles,484155439.69999975,0,3,cycles
A,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,op_kind_median_max_cycles,126177370.0,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,passes_fired_total,0,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,ir_op_count,212,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_input_nodes,230,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,lowering_ratio,0.9217391304347826,0,3,fraction
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,cycles_spike,283076496,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,wall_cycles_spike,2831550,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,verify_pass,True,,3,bool
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,bit_exact,True,,3,bool
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,zephyr_elf_bytes,4205576,0,3,bytes
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,kernels_c_bytes,19429,0,3,bytes
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,kernels_c_loc,430,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,weights_npz_bytes,3277160,0,3,bytes
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,extract_s,0.001,0,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,generate_skeleton_s,0.702,0.0043589,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,generate_kernels_s,21.455333333333332,0.323738,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,build_s,9.321,0.286344,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,run_s,3.8553333333333337,0.090633,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,total_stage_s,35.334666666666664,0.128321,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_curated,1,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_reference,8,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_total,9,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,algorithms_distinct_count,1,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,compile_wall_clock_s,35.38733333333334,0.12871,3,s
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,compile_peak_rss_mb,124.13333333333333,0.152753,3,MB
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_ops_profiled,204,0,3,count
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,dominant_op_share,0.35221469959130763,0,3,fraction
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,mean_cycles_per_dispatch,1387629.8823529412,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,stddev_cycles_per_dispatch,1520563.578501798,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,op_kind_p95_max_cycles,5816904.0,0,3,cycles
A,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,op_kind_median_max_cycles,1436904.0,0,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,passes_fired_total,0,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,ir_op_count,212,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,n_input_nodes,230,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,lowering_ratio,0.9217391304347826,0,3,fraction
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,cycles_spike,280933590,0,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,wall_cycles_spike,2810150,0,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,accuracy_linf,9.0,0,3,dimensionless
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,verify_pass,True,,3,bool
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,bit_exact,False,,3,bool
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,zephyr_elf_bytes,4239976,0,3,bytes
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,kernels_c_bytes,29217,0,3,bytes
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,kernels_c_loc,659,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,weights_npz_bytes,3277160,0,3,bytes
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,extract_s,0.001,0,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,generate_skeleton_s,0.726,0.0434051,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,generate_kernels_s,67.401,0.406198,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,build_s,9.046666666666667,0.19958,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,run_s,3.73,0.0329242,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,total_stage_s,80.90466666666667,0.406643,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,n_kernels_curated,3,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,n_kernels_reference,6,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,n_kernels_total,9,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,algorithms_distinct_count,3,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,compile_wall_clock_s,80.95666666666666,0.405838,3,s
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,compile_peak_rss_mb,124.10000000000001,0.1,3,MB
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,n_ops_profiled,204,0,3,count
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,dominant_op_share,0.35491880839169143,0,3,fraction
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,mean_cycles_per_dispatch,1377125.4411764706,0,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,stddev_cycles_per_dispatch,1527089.894974043,2.85158e-10,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,op_kind_p95_max_cycles,5817328.199999999,0,3,cycles
A,yolov8n_gemmini_q31_int8,yolov8_nano,gemmini_q31,int8,firesim,op_kind_median_max_cycles,1436917.0,0,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,passes_fired_total,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,linear_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,ir_op_count,32,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_input_nodes,34,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_dispatches_graph,32,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_distinct_op_kinds,8,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_distinct_shapes,25,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,cycles_spike,15334283,10827.4,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,wall_cycles_spike,153366.66666666666,125.831,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,verify_pass,True,,3,bool
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,bit_exact,True,,3,bool
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,zephyr_elf_bytes,900554.6666666666,391.046,3,bytes
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,kernels_c_bytes,19863,330.509,3,bytes
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,kernels_c_loc,424.6666666666667,3.05505,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,weights_npz_bytes,326642,0,3,bytes
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,extract_s,0.0016666666666666668,0.00057735,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,generate_skeleton_s,0.17533333333333334,0.0181475,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,generate_kernels_s,1347.3483333333334,252.297,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,build_s,6.509,0.0353836,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,run_s,0.7843333333333332,0.0615982,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,total_stage_s,1354.8186666666668,252.308,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_curated,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_reference,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_cached,0,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_llm,7,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_total,7,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,algorithms_distinct_count,3,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,compile_wall_clock_s,1354.8743333333332,252.313,3,s
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,compile_peak_rss_mb,140.2,0,3,MB
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_ops_profiled,30,0,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,dominant_op_share,0.9840263815785454,0.000694709,3,fraction
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,mean_cycles_per_dispatch,511142.76666666666,360.913,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,stddev_cycles_per_dispatch,1063359.460486906,126.545,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,op_kind_p95_max_cycles,3721124.9999999967,0,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,op_kind_median_max_cycles,1495453.5,0,3,cycles
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_n_candidates_total,34,4.58258,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_n_candidates_viable,19.333333333333332,4.6188,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_n_candidates_build_fail,3.6666666666666665,1.52753,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_n_candidates_verify_fail,1.6666666666666667,0.57735,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_n_candidates_duplicate,9.333333333333334,1.52753,3,count
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_tokens_per_candidate_mean,18754.613053613055,174.213,3,tokens
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_best_improvement_pct,49.719578659018936,40.336,3,percent
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,beam_iter_to_best,1.3333333333333333,0.57735,3,iteration
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,tokens_input_cached,0,0,3,tokens
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,tokens_input_uncached,667138.3333333334,84604.3,3,tokens
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,tokens_output,46453.333333333336,7675.57,3,tokens
B-bedrock,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,dollars_equivalent,2.698215,0.366923,3,USD
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,passes_fired_total,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,linear_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,ir_op_count,32,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_input_nodes,34,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_dispatches_graph,32,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_distinct_op_kinds,8,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_distinct_shapes,25,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,cycles_spike,15531641.333333334,801686,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,wall_cycles_spike,155333.33333333334,8019.4,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,verify_pass,True,,3,bool
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,bit_exact,True,,3,bool
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,zephyr_elf_bytes,930386.6666666666,2046.27,3,bytes
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,kernels_c_bytes,15087.666666666666,1523.63,3,bytes
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,kernels_c_loc,359.3333333333333,26.6896,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,weights_npz_bytes,326642,0,3,bytes
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,extract_s,0.001,0,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,generate_skeleton_s,0.20233333333333334,0.0111505,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,generate_kernels_s,351.729,32.7114,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,build_s,6.545333333333333,0.0637913,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,run_s,0.42366666666666664,0.0130128,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,total_stage_s,358.9013333333333,32.7018,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_curated,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_reference,5,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_cached,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_llm,2,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_total,7,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,algorithms_distinct_count,2,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,compile_wall_clock_s,358.955,32.6987,3,s
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,compile_peak_rss_mb,99.8,0,3,MB
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_ops_profiled,30,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,dominant_op_share,0.4353970027698908,0.0295622,3,fraction
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,mean_cycles_per_dispatch,517721.3777777778,26722.9,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,stddev_cycles_per_dispatch,1160203.668010436,24869.3,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,op_kind_p95_max_cycles,5146005.0,0,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,op_kind_median_max_cycles,5146005.0,0,3,cycles
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_n_candidates_total,12,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_n_candidates_viable,11,1,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_n_candidates_build_fail,0,0,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_n_candidates_verify_fail,0.3333333333333333,0.57735,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_n_candidates_duplicate,0.6666666666666666,0.57735,3,count
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_tokens_per_candidate_mean,9429.0,1115.68,3,tokens
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_best_improvement_pct,31.359843948222316,8.11833,3,percent
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,beam_iter_to_best,1,0,3,iteration
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,tokens_input_cached,0,0,3,tokens
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,tokens_input_uncached,81502,9692.53,3,tokens
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,tokens_output,31646,3701.83,3,tokens
B-bedrock,dronet_gemmini_int8,dronet,gemmini,int8,firesim,dollars_equivalent,0.7191960000000001,0.0845606,3,USD
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,passes_fired_total,0,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,linear_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,ir_op_count,32,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_input_nodes,34,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_dispatches_graph,32,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_distinct_op_kinds,8,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_distinct_shapes,25,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,zephyr_elf_bytes,982328,0,3,bytes
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,kernels_c_bytes,31339,0,3,bytes
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,kernels_c_loc,713,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,weights_npz_bytes,326642,0,3,bytes
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,extract_s,0.001,0,3,s
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,generate_skeleton_s,0.208,0.0372424,3,s
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,total_stage_s,0.209,0.0372424,3,s
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_curated,0,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_reference,0,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_cached,0,0,3,count
