dispatch_id,name,op,shape,cycles
285,conv2d_78,conv2d_f16,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160
286,sigmoid_63,sigmoid_f16,n=1152,107042
287,mul_63,mul_c1_f16,N=1;C=1152;HW=4,53018
288,conv2d_79,conv2d_f16,N=1;IC=1152;IH=2;IW=2;OC=320;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,743327
289,batch_norm_47,batchnorm2d_f16,N=1;C=320;H=2;W=2,22440
290,conv2d_80,conv2d_f16,N=1;IC=320;IH=2;IW=2;OC=1280;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,837629
291,batch_norm_48,batchnorm2d_f16,N=1;C=1280;H=2;W=2,89640
292,mul_64__sigmoid,sigmoid_f16,n=5120,444266
293,mul_64,mul_f16,n=5120,56335
294,adaptive_avg_pool2d_16,adaptive_avg_pool2d_f16,N=1;C=1280;IH=2;IW=2;OH=1;OW=1,147274
295,linear,linear_f16,M=1;K=1280;N=512,153280
296,pad_17,pad_s8,N=6;C=3;IH=64;IW=85;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,1406774
297,conv2d_81,conv2d_s8_pc,N=6;IC=3;IH=65;IW=86;OC=32;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=1,14301180
298,mul_65__sigmoid,sigmoid_s8,n=258048,27054061
299,mul_65,mul_s8,n=258048,11255593
300,conv2d_82,depthwise_conv2d_s8,N=6;IC=1;IH=32;IW=42;OC=32;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=32,68558965
301,mul_66__sigmoid,sigmoid_s8,n=258048,26789179
302,mul_66,mul_s8,n=258048,11252539
303,adaptive_avg_pool2d_17,adaptive_avg_pool2d_s8,N=6;C=32;IH=32;IW=42;OH=1;OW=1,2140203
304,conv2d_83,conv2d_s8_pc,N=6;IC=32;IH=1;IW=1;OC=8;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,18637
305,mul_67__sigmoid,sigmoid_s8,n=48,4705
306,mul_67,mul_s8,n=48,2173
307,conv2d_84,conv2d_s8_pc,N=6;IC=8;IH=1;IW=1;OC=32;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13579
308,sigmoid_68,sigmoid_s8,n=192,18751
309,mul_68,mul_c1_s8,N=6;C=32;HW=1344,5272102
310,conv2d_85,conv2d_s8_pc,N=6;IC=32;IH=32;IW=42;OC=16;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15236892
311,conv2d_86,conv2d_s8_pc,N=6;IC=16;IH=32;IW=42;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,32190502
312,mul_69__sigmoid,sigmoid_s8,n=774144,79402627
313,mul_69,mul_s8,n=774144,33755269
314,pad_19,pad_s8,N=6;C=96;IH=32;IW=42;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,11416683
315,conv2d_87,depthwise_conv2d_s8,N=6;IC=1;IH=33;IW=43;OC=96;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=96,52775804
316,mul_70__sigmoid,sigmoid_s8,n=193536,21527504
317,mul_70,mul_s8,n=193536,8474666
318,adaptive_avg_pool2d_18,adaptive_avg_pool2d_s8,N=6;C=96;IH=16;IW=21;OH=1;OW=1,1692375
319,conv2d_88,conv2d_s8_pc,N=6;IC=96;IH=1;IW=1;OC=4;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,47005
320,mul_71__sigmoid,sigmoid_s8,n=24,2791
321,mul_71,mul_s8,n=24,1123
322,conv2d_89,conv2d_s8_pc,N=6;IC=4;IH=1;IW=1;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,26763
323,sigmoid_72,sigmoid_s8,n=576,57103
324,mul_72,mul_c1_s8,N=6;C=96;HW=336,3964912
325,conv2d_90,conv2d_s8_pc,N=6;IC=96;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,11257132
326,conv2d_91,conv2d_s8_pc,N=6;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13078690
327,mul_73__sigmoid,sigmoid_s8,n=290304,33028250
328,mul_73,mul_s8,n=290304,12757940
329,conv2d_92,depthwise_conv2d_s8,N=6;IC=1;IH=16;IW=21;OC=144;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=144,75329600
330,mul_74__sigmoid,sigmoid_s8,n=290304,31767458
331,mul_74,mul_s8,n=290304,12709370
332,adaptive_avg_pool2d_19,adaptive_avg_pool2d_s8,N=6;C=144;IH=16;IW=21;OH=1;OW=1,2538513
333,conv2d_93,conv2d_s8_pc,N=6;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,72218
334,mul_75__sigmoid,sigmoid_s8,n=36,4159
335,mul_75,mul_s8,n=36,1651
336,conv2d_94,conv2d_s8_pc,N=6;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,44193
337,sigmoid_76,sigmoid_s8,n=864,86059
338,mul_76,mul_c1_s8,N=6;C=144;HW=336,5954698
339,conv2d_95,conv2d_s8_pc,N=6;IC=144;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,16118572
340,add_9,add_s8,n=48384,2068838
341,conv2d_96,conv2d_s8_pc,N=6;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13078696
342,mul_77__sigmoid,sigmoid_s8,n=290304,32641352
343,mul_77,mul_s8,n=290304,12759200
344,pad_21,pad_s8,N=6;C=144;IH=16;IW=21;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,5203083
345,conv2d_97,depthwise_conv2d_s8,N=6;IC=1;IH=19;IW=24;OC=144;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=144,44902226
346,mul_78__sigmoid,sigmoid_s8,n=69120,8114336
347,mul_78,mul_s8,n=69120,3030710
348,adaptive_avg_pool2d_20,adaptive_avg_pool2d_s8,N=6;C=144;IH=8;IW=10;OH=1;OW=1,707187
349,conv2d_98,conv2d_s8_pc,N=6;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,72230
350,mul_79__sigmoid,sigmoid_s8,n=36,4111
351,mul_79,mul_s8,n=36,1651
352,conv2d_99,conv2d_s8_pc,N=6;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,44193
353,sigmoid_80,sigmoid_s8,n=864,85129
354,mul_80,mul_c1_s8,N=6;C=144;HW=80,1424500
355,conv2d_100,conv2d_s8_pc,N=6;IC=144;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4582460
356,conv2d_101,conv2d_s8_pc,N=6;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5999650
357,mul_81__sigmoid,sigmoid_s8,n=115200,13465676
358,mul_81,mul_s8,n=115200,5079194
359,conv2d_102,depthwise_conv2d_s8,N=6;IC=1;IH=8;IW=10;OC=240;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=240,60177398
360,mul_82__sigmoid,sigmoid_s8,n=115200,12976634
361,mul_82,mul_s8,n=115200,5055830
362,adaptive_avg_pool2d_21,adaptive_avg_pool2d_s8,N=6;C=240;IH=8;IW=10;OH=1;OW=1,1178115
363,conv2d_103,conv2d_s8_pc,N=6;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,127249
364,mul_83__sigmoid,sigmoid_s8,n=60,7405
365,mul_83,mul_s8,n=60,2719
366,conv2d_104,conv2d_s8_pc,N=6;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,87981
367,sigmoid_84,sigmoid_s8,n=1440,157477
368,mul_84,mul_c1_s8,N=6;C=240;HW=80,2369080
369,conv2d_105,conv2d_s8_pc,N=6;IC=240;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,7238930
370,add_10,add_s8,n=19200,823880
371,conv2d_106,conv2d_s8_pc,N=6;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6000460
372,mul_85__sigmoid,sigmoid_s8,n=115200,13346588
373,mul_85,mul_s8,n=115200,5082152
374,pad_23,pad_s8,N=6;C=240;IH=8;IW=10;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,1997409
375,conv2d_107,depthwise_conv2d_s8,N=6;IC=1;IH=9;IW=11;OC=240;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=240,7941818
376,mul_86__sigmoid,sigmoid_s8,n=28800,3426182
377,mul_86,mul_s8,n=28800,1273106
378,adaptive_avg_pool2d_22,adaptive_avg_pool2d_s8,N=6;C=240;IH=4;IW=5;OH=1;OW=1,435393
379,conv2d_108,conv2d_s8_pc,N=6;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,127285
380,mul_87__sigmoid,sigmoid_s8,n=60,7429
381,mul_87,mul_s8,n=60,2719
382,conv2d_109,conv2d_s8_pc,N=6;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,87981
383,sigmoid_88,sigmoid_s8,n=1440,146149
384,mul_88,mul_c1_s8,N=6;C=240;HW=20,607024
385,conv2d_110,conv2d_s8_pc,N=6;IC=240;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2779788
386,conv2d_111,conv2d_s8_pc,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778
387,mul_89__sigmoid,sigmoid_s8,n=57600,6557078
388,mul_89,mul_s8,n=57600,2531750
389,conv2d_112,depthwise_conv2d_s8,N=6;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,12923618
390,mul_90__sigmoid,sigmoid_s8,n=57600,6149858
391,mul_90,mul_s8,n=57600,2524514
392,adaptive_avg_pool2d_23,adaptive_avg_pool2d_s8,N=6;C=480;IH=4;IW=5;OH=1;OW=1,869415
393,conv2d_113,conv2d_s8_pc,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643
394,mul_91__sigmoid,sigmoid_s8,n=120,14419
395,mul_91,mul_s8,n=120,5365
396,conv2d_114,conv2d_s8_pc,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531
397,sigmoid_92,sigmoid_s8,n=2880,320498
398,mul_92,mul_c1_s8,N=6;C=480;HW=20,1214536
399,conv2d_115,conv2d_s8_pc,N=6;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5266188
400,add_11,add_s8,n=9600,411326
401,conv2d_116,conv2d_s8_pc,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778
402,mul_93__sigmoid,sigmoid_s8,n=57600,6407126
403,mul_93,mul_s8,n=57600,2531336
404,conv2d_117,depthwise_conv2d_s8,N=6;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,12923618
405,mul_94__sigmoid,sigmoid_s8,n=57600,6169250
406,mul_94,mul_s8,n=57600,2526506
407,adaptive_avg_pool2d_24,adaptive_avg_pool2d_s8,N=6;C=480;IH=4;IW=5;OH=1;OW=1,869145
408,conv2d_118,conv2d_s8_pc,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643
409,mul_95__sigmoid,sigmoid_s8,n=120,14329
410,mul_95,mul_s8,n=120,5305
411,conv2d_119,conv2d_s8_pc,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531
412,sigmoid_96,sigmoid_s8,n=2880,336284
413,mul_96,mul_c1_s8,N=6;C=480;HW=20,1211116
414,conv2d_120,conv2d_s8_pc,N=6;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5265378
415,add_12,add_s8,n=9600,411326
416,conv2d_121,conv2d_s8_pc,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778
417,mul_97__sigmoid,sigmoid_s8,n=57600,6339980
418,mul_97,mul_s8,n=57600,2531138
419,conv2d_122,depthwise_conv2d_s8,N=6;IC=1;IH=4;IW=5;OC=480;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=480,23735138
420,mul_98__sigmoid,sigmoid_s8,n=57600,6112226
421,mul_98,mul_s8,n=57600,2525114
422,adaptive_avg_pool2d_25,adaptive_avg_pool2d_s8,N=6;C=480;IH=4;IW=5;OH=1;OW=1,868893
423,conv2d_123,conv2d_s8_pc,N=6;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,349643
424,mul_99__sigmoid,sigmoid_s8,n=120,14455
425,mul_99,mul_s8,n=120,5347
426,conv2d_124,conv2d_s8_pc,N=6;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,249531
427,sigmoid_100,sigmoid_s8,n=2880,293462
428,mul_100,mul_c1_s8,N=6;C=480;HW=20,1213276
429,conv2d_125,conv2d_s8_pc,N=6;IC=480;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6425900
430,conv2d_126,conv2d_s8_pc,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362
431,mul_101__sigmoid,sigmoid_s8,n=80640,8496074
432,mul_101,mul_s8,n=80640,3545960
433,conv2d_127,depthwise_conv2d_s8,N=6;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,33228770
434,mul_102__sigmoid,sigmoid_s8,n=80640,8132270
435,mul_102,mul_s8,n=80640,3528566
436,adaptive_avg_pool2d_26,adaptive_avg_pool2d_s8,N=6;C=672;IH=4;IW=5;OH=1;OW=1,1214451
437,conv2d_128,conv2d_s8_pc,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883
438,mul_103__sigmoid,sigmoid_s8,n=168,17485
439,mul_103,mul_s8,n=168,7243
440,conv2d_129,conv2d_s8_pc,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339
441,sigmoid_104,sigmoid_s8,n=4032,384224
442,mul_104,mul_c1_s8,N=6;C=672;HW=20,1699144
443,conv2d_130,conv2d_s8_pc,N=6;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8832812
444,add_13,add_s8,n=13440,573746
445,conv2d_131,conv2d_s8_pc,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362
446,mul_105__sigmoid,sigmoid_s8,n=80640,8102432
447,mul_105,mul_s8,n=80640,3534380
448,conv2d_132,depthwise_conv2d_s8,N=6;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,33228770
449,mul_106__sigmoid,sigmoid_s8,n=80640,7924946
450,mul_106,mul_s8,n=80640,3518180
451,adaptive_avg_pool2d_27,adaptive_avg_pool2d_s8,N=6;C=672;IH=4;IW=5;OH=1;OW=1,1214481
452,conv2d_133,conv2d_s8_pc,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883
453,mul_107__sigmoid,sigmoid_s8,n=168,18559
454,mul_107,mul_s8,n=168,7285
455,conv2d_134,conv2d_s8_pc,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339
456,sigmoid_108,sigmoid_s8,n=4032,453956
457,mul_108,mul_c1_s8,N=6;C=672;HW=20,1695916
458,conv2d_135,conv2d_s8_pc,N=6;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8832812
459,add_14,add_s8,n=13440,573704
460,conv2d_136,conv2d_s8_pc,N=6;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8093362
461,mul_109__sigmoid,sigmoid_s8,n=80640,8072744
462,mul_109,mul_s8,n=80640,3532832
463,pad_29,pad_s8,N=6;C=672;IH=4;IW=5;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,2778177
464,conv2d_137,depthwise_conv2d_s8,N=6;IC=1;IH=7;IW=8;OC=672;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=672,10637251
465,mul_110__sigmoid,sigmoid_s8,n=16128,1801022
466,mul_110,mul_s8,n=16128,710756
467,adaptive_avg_pool2d_28,adaptive_avg_pool2d_s8,N=6;C=672;IH=2;IW=2;OH=1;OW=1,628101
468,conv2d_138,conv2d_s8_pc,N=6;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,531883
469,mul_111__sigmoid,sigmoid_s8,n=168,20413
470,mul_111,mul_s8,n=168,7507
471,conv2d_139,conv2d_s8_pc,N=6;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,432339
472,sigmoid_112,sigmoid_s8,n=4032,478694
473,mul_112,mul_c1_s8,N=6;C=672;HW=4,375808
474,conv2d_140,conv2d_s8_pc,N=6;IC=672;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,3803884
475,conv2d_141,conv2d_s8_pc,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6130354
476,mul_113__sigmoid,sigmoid_s8,n=27648,3147380
477,mul_113,mul_s8,n=27648,1226654
478,conv2d_142,depthwise_conv2d_s8,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6083618
479,mul_114__sigmoid,sigmoid_s8,n=27648,2944736
480,mul_114,mul_s8,n=27648,1212566
481,adaptive_avg_pool2d_29,adaptive_avg_pool2d_s8,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1077051
482,conv2d_143,conv2d_s8_pc,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609
483,mul_115__sigmoid,sigmoid_s8,n=288,34861
484,mul_115,mul_s8,n=288,12457
485,conv2d_144,conv2d_s8_pc,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679
486,sigmoid_116,sigmoid_s8,n=6912,842072
487,mul_116,mul_c1_s8,N=6;C=1152;HW=4,641842
488,conv2d_145,conv2d_s8_pc,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114
489,add_15,add_s8,n=4608,197804
490,conv2d_146,conv2d_s8_pc,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6131164
491,mul_117__sigmoid,sigmoid_s8,n=27648,3069710
492,mul_117,mul_s8,n=27648,1225148
493,conv2d_147,depthwise_conv2d_s8,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6082808
494,mul_118__sigmoid,sigmoid_s8,n=27648,2879666
495,mul_118,mul_s8,n=27648,1214084
496,adaptive_avg_pool2d_30,adaptive_avg_pool2d_s8,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1077261
497,conv2d_148,conv2d_s8_pc,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609
498,mul_119__sigmoid,sigmoid_s8,n=288,33817
499,mul_119,mul_s8,n=288,11755
500,conv2d_149,conv2d_s8_pc,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679
501,sigmoid_120,sigmoid_s8,n=6912,835058
502,mul_120,mul_c1_s8,N=6;C=1152;HW=4,640924
503,conv2d_150,conv2d_s8_pc,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114
504,add_16,add_s8,n=4608,197492
505,conv2d_151,conv2d_s8_pc,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6130354
506,mul_121__sigmoid,sigmoid_s8,n=27648,2896844
507,mul_121,mul_s8,n=27648,1217468
508,conv2d_152,depthwise_conv2d_s8,N=6;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,6083618
509,mul_122__sigmoid,sigmoid_s8,n=27648,2806250
510,mul_122,mul_s8,n=27648,1209674
511,adaptive_avg_pool2d_31,adaptive_avg_pool2d_s8,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1074771
512,conv2d_153,conv2d_s8_pc,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609
513,mul_123__sigmoid,sigmoid_s8,n=288,34591
514,mul_123,mul_s8,n=288,12745
515,conv2d_154,conv2d_s8_pc,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679
516,sigmoid_124,sigmoid_s8,n=6912,840278
517,mul_124,mul_c1_s8,N=6;C=1152;HW=4,641560
518,conv2d_155,conv2d_s8_pc,N=6;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6418114
519,add_17,add_s8,n=4608,197594
520,conv2d_156,conv2d_s8_pc,N=6;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6131164
521,mul_125__sigmoid,sigmoid_s8,n=27648,2839544
522,mul_125,mul_s8,n=27648,1215008
523,conv2d_157,depthwise_conv2d_s8,N=6;IC=1;IH=2;IW=2;OC=1152;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=1152,5004535
524,mul_126__sigmoid,sigmoid_s8,n=27648,2748488
525,mul_126,mul_s8,n=27648,1209890
526,adaptive_avg_pool2d_32,adaptive_avg_pool2d_s8,N=6;C=1152;IH=2;IW=2;OH=1;OW=1,1075617
527,conv2d_158,conv2d_s8_pc,N=6;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1233609
528,mul_127__sigmoid,sigmoid_s8,n=288,34633
529,mul_127,mul_s8,n=288,12697
530,conv2d_159,conv2d_s8_pc,N=6;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1097679
531,sigmoid_128,sigmoid_s8,n=6912,831920
532,mul_128,mul_c1_s8,N=6;C=1152;HW=4,642706
533,conv2d_160,conv2d_s8_pc,N=6;IC=1152;IH=2;IW=2;OC=320;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,9903330
534,conv2d_161,conv2d_s8_pc,N=6;IC=320;IH=2;IW=2;OC=1280;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10690556
535,mul_129__sigmoid,sigmoid_s8,n=30720,2947910
536,mul_129,mul_s8,n=30720,1340186
537,adaptive_avg_pool2d_33,adaptive_avg_pool2d_s8,N=6;C=1280;IH=2;IW=2;OH=1;OW=1,1196001
538,linear_1,linear_s8_pc,M=6;K=1280;N=512,2838680
539,linear__cast_i8,cast_f16_to_i8,n=512,9958
540,cat_1,cat2_c1_s8,N=1;H=1;W=512;C_total=7;C_inputs=6|1,191986
541,add_18,add_s8,n=3584,135419
542,layer_norm,layer_norm_s8,M=7;K=512,269307
543,linear_2,linear_s8_pc,M=7;K=512;N=1536,4257951
544,scaled_dot_product_attention_qk,matmul_s8,M=7;K=128;N=7,90284
545,scaled_dot_product_attention_softmax,softmax_s8,M=7;K=7,10437
546,scaled_dot_product_attention_av,matmul_s8,M=7;K=7;N=128,120429
547,linear_3,linear_s8_pc,M=7;K=512;N=512,1419423
548,add_19,add_s8,n=3584,137363
549,layer_norm_1,layer_norm_s8,M=7;K=512,263862
550,linear_4,linear_s8_pc,M=7;K=512;N=2048,5678026
551,gelu,gelu_s8,n=14336,4172875
552,linear_5,linear_s8_pc,M=7;K=2048;N=512,5204128
553,add_20,add_s8,n=3584,137860
554,layer_norm_2,layer_norm_s8,M=7;K=512,268561
555,linear_6,linear_s8_pc,M=7;K=512;N=1536,4257951
556,scaled_dot_product_attention_1_qk,matmul_s8,M=7;K=128;N=7,90190
557,scaled_dot_product_attention_1_softmax,softmax_s8,M=7;K=7,10378
558,scaled_dot_product_attention_1_av,matmul_s8,M=7;K=7;N=128,120617
559,linear_7,linear_s8_pc,M=7;K=512;N=512,1420233
560,add_21,add_s8,n=3584,138100
561,layer_norm_3,layer_norm_s8,M=7;K=512,263816
